search_id,latitude,longitude,postal_code,num_offers,num_bids,num_connections
5cb29344-d90d-4460-a7dd-f23d79ef09e8,40.732083061999575,-73.99800804623564,10011,15,2,0
c4c7758d-745c-4e58-b25d-0b982e936286,40.7307753953123,-73.97876351903035,10010,15,1,0
b3993186-34eb-41fc-9247-2f640c4b19c9,40.749688840631364,-73.99666910595249,10018,15,1,0
d80676af-9aee-4317-aa8e-b27ce8d2b051,40.76175285207203,-73.99116192162236,10018,15,0,0
5586f1e8-11c2-4b2e-ac09-7b16a75e5aa4,40.72204434950192,-73.97554810779675,10002,15,0,0
198c9fb9-1955-4dfb-903a-f8b57dddefe2,40.745251260165944,-73.96576666132262,10016,15,2,0
1f8b4068-9540-42b9-8b43-e7985a353148,40.75348543735429,-73.99708149153307,10020,15,0,0
352a4106-3c9a-4587-bd4d-c1efc5b4c090,40.71367519735246,-74.0086948215763,10013,15,1,0
27693a59-dbff-4c45-8a7b-46c454650829,40.7543202737903,-73.97338534200117,10017,15,2,1
21f3cb68-c01f-438b-b699-9b0220cf55cc,40.73689570103166,-73.98926111140732,10012,15,1,0
2e22ac9a-145d-4849-94f6-0aa2a3460bd3,40.736530059179586,-73.99568463878994,10001,15,0,0
51e31162-34a7-4f70-86dc-61c7053c4ac7,40.779087265985744,-73.95599648984873,10019,15,0,0
f76c5f4d-c559-4108-b0f4-55e75b31f5ae,40.71944029255224,-73.99459087269798,10002,15,1,0
d1ba05d0-051e-4969-8e03-aa9cec47b6df,40.73148929625223,-74.01716128012171,10014,15,0,0
faef3f33-61eb-4b16-ad89-c1ffaeb2dedd,40.74027819877901,-73.98413219693234,10010,15,1,0
08a14b7d-02ff-41bc-b709-567ec747243c,40.758457237664764,-73.99230175672444,10019,15,0,0
475c22d0-9c56-4c3c-93a9-a36325aefdc7,40.73958856425264,-73.98365300804672,10017,15,0,0
0c401c02-9d45-42a0-9988-4a2e098bd95d,40.74358669187486,-74.01197754985014,10011,15,3,1
d496ba70-1b12-4577-9ee3-4b6333955718,40.76742284646299,-73.95577936267283,10016,15,1,0
2f091e1a-e941-44bd-839d-f7c1998795d8,40.73908876494459,-74.00557940582254,10011,15,0,0
f6ed86fd-56cd-4a24-b851-b3bc59fbfc46,40.75909837322654,-73.98398729795322,10018,15,1,0
7b2e30c0-a43a-4c16-b37b-1c743bd59eca,40.75795757972029,-73.98070324830054,10019,15,1,0
a1fe77de-495f-4cae-ba24-cc53d532af18,40.76083145826788,-73.98670610519493,10020,15,1,0
6a4a2ba8-b78b-454b-944a-2107c3752a21,40.738432374820924,-73.98124343626652,10003,15,0,0
2bf27fab-eaba-4d1f-ac06-7f91c49c54fe,40.715286593751465,-73.99351782222578,10013,15,1,0
ea1b6327-f6de-488f-88fb-3fc336ec1da1,40.75284304801372,-73.9697678171924,10016,15,1,1
69c09a8b-f08e-4b50-9ee0-0ca111b2fc11,40.71289636570358,-73.98367733688389,10002,15,0,0
d3dd929a-0437-4f71-8f88-08c737b895e9,40.71960096905944,-73.96856372652702,10002,15,1,0
68d6964e-cb27-43c4-9d81-1890acc9fe06,40.74831751343884,-74.00657077157747,10011,15,2,0
